Date,Name,Salary,Salary_Date,Bonus,Bonus_Date,Notes
Jan-19,,,,,,
,emp1,100,1/31/2019,10,1/15/2019,
,emp2,200,1/31/2019,20,1/15/2019,
,emp3,300,1/31/2019,30,1/15/2019,
,emp4,400,1/31/2019,40,1/15/2019,
,emp5,500,1/31/2019,50,1/15/2019,
,emp6,600,1/31/2019,60,1/15/2019,
,emp7,700,1/31/2019,70,1/15/2019,
,emp8,800,1/31/2019,80,1/15/2019,
,emp9,900,1/31/2019,90,1/15/2019,
Feb-19,,,,,,Bounus ((Friday 2/15/2019 )) => (( Wednesday 2/20/2019)).
,emp1,100,2/28/2019,10,2/20/2019,
,emp2,200,2/28/2019,20,2/20/2019,
,emp3,300,2/28/2019,30,2/20/2019,
,emp4,400,2/28/2019,40,2/20/2019,
,emp5,500,2/28/2019,50,2/20/2019,
,emp6,600,2/28/2019,60,2/20/2019,
,emp7,700,2/28/2019,70,2/20/2019,
,emp8,800,2/28/2019,80,2/20/2019,
,emp9,900,2/28/2019,90,2/20/2019,
Mar-19,,,,,,Bounus ((Friday 3/15/2019 )) => (( Wednesday 3/20/2019)).
,emp1,100,3/31/2019,10,3/20/2019,
,emp2,200,3/31/2019,20,3/20/2019,
,emp3,300,3/31/2019,30,3/20/2019,
,emp4,400,3/31/2019,40,3/20/2019,
,emp5,500,3/31/2019,50,3/20/2019,
,emp6,600,3/31/2019,60,3/20/2019,
,emp7,700,3/31/2019,70,3/20/2019,
,emp8,800,3/31/2019,80,3/20/2019,
,emp9,900,3/31/2019,90,3/20/2019,
Apr-19,,,,,,
,emp1,100,4/30/2019,10,4/15/2019,
,emp2,200,4/30/2019,20,4/15/2019,
,emp3,300,4/30/2019,30,4/15/2019,
,emp4,400,4/30/2019,40,4/15/2019,
,emp5,500,4/30/2019,50,4/15/2019,
,emp6,600,4/30/2019,60,4/15/2019,
,emp7,700,4/30/2019,70,4/15/2019,
,emp8,800,4/30/2019,80,4/15/2019,
,emp9,900,4/30/2019,90,4/15/2019,
May-19,,,,,,Salary ((Friday 5/31/2019 )) => (( Thursday 5/30/2019)).
,emp1,100,5/30/2019,10,5/15/2019,
,emp2,200,5/30/2019,20,5/15/2019,
,emp3,300,5/30/2019,30,5/15/2019,
,emp4,400,5/30/2019,40,5/15/2019,
